date,open,high,low,close,volume,open_interest,settle
2010-05-04,1919.0,1925.0,1914.0,1922.0,52642,245604,0.0
2010-05-05,1918.0,1932.0,1918.0,1929.0,85234,258846,0.0
2010-05-06,1929.0,1936.0,1922.0,1924.0,85274,252074,0.0
2010-05-07,1917.0,1932.0,1916.0,1927.0,103390,249348,0.0
2010-05-10,1930.0,1950.0,1930.0,1947.0,168742,268998,0.0
2010-05-11,1948.0,1950.0,1935.0,1936.0,135784,258034,0.0
2010-05-12,1943.0,1947.0,1939.0,1941.0,95682,277068,0.0
2010-05-13,1942.0,1942.0,1932.0,1939.0,105684,245996,0.0
2010-05-14,1939.0,1947.0,1937.0,1937.0,91712,244496,0.0
2010-05-17,1935.0,1942.0,1920.0,1938.0,203892,259178,0.0
2010-05-18,1935.0,1952.0,1934.0,1948.0,109176,254036,0.0
2010-05-19,1946.0,1963.0,1943.0,1961.0,162804,259854,0.0
2010-05-20,1962.0,1979.0,1962.0,1974.0,175150,270142,0.0
2010-05-21,1973.0,1979.0,1965.0,1977.0,137242,287372,0.0
2010-05-24,1981.0,1984.0,1966.0,1969.0,116068,287642,0.0
2010-05-25,1965.0,1967.0,1953.0,1956.0,164078,272442,0.0
2010-05-26,1959.0,1965.0,1956.0,1964.0,68948,273490,0.0
2010-05-27,1963.0,1965.0,1956.0,1958.0,62418,275442,0.0
2010-05-28,1956.0,1958.0,1927.0,1941.0,144908,284698,0.0
2010-05-31,1940.0,1949.0,1933.0,1943.0,102448,293626,0.0
2010-06-01,1944.0,1949.0,1938.0,1945.0,66554,292100,0.0
2010-06-02,1908.0,1912.0,1881.0,1884.0,144968,157186,0.0
2010-06-03,1885.0,1887.0,1866.0,1870.0,121708,173528,0.0
2010-06-04,1872.0,1878.0,1861.0,1871.0,111456,162934,0.0
2010-06-07,1858.0,1862.0,1850.0,1856.0,102112,161754,0.0
2010-06-08,1930.0,1933.0,1910.0,1914.0,148108,247482,1918.0
2010-06-09,1859.0,1865.0,1853.0,1865.0,87204,156462,1859.0
2010-06-10,1866.0,1868.0,1848.0,1849.0,108300,160168,1856.0
2010-06-11,1851.0,1860.0,1844.0,1858.0,86734,153304,1853.0
2010-06-17,1863.0,1867.0,1853.0,1853.0,51326,153330,1859.0
2010-06-18,1851.0,1854.0,1834.0,1839.0,211788,207092,1841.0
2010-06-21,1844.0,1869.0,1841.0,1865.0,243020,173868,1855.0
2010-06-22,1858.0,1872.0,1852.0,1864.0,161474,181652,1863.0
2010-06-23,1858.0,1864.0,1854.0,1860.0,118884,191846,1858.0
2010-06-24,1858.0,1870.0,1856.0,1869.0,120860,194436,1864.0
2010-06-25,1868.0,1885.0,1868.0,1884.0,176610,194676,1878.0
2010-06-28,1885.0,1886.0,1861.0,1863.0,174414,198594,1870.0
2010-06-29,1860.0,1861.0,1847.0,1853.0,173830,198748,1853.0
2010-06-30,1848.0,1858.0,1845.0,1858.0,115958,193662,1853.0
2010-07-01,1868.0,1878.0,1865.0,1866.0,141384,190476,1870.0
2010-07-02,1870.0,1879.0,1867.0,1878.0,96046,184564,1873.0
2010-07-05,1880.0,1884.0,1872.0,1877.0,94748,181340,1877.0
2010-07-06,1877.0,1883.0,1874.0,1882.0,78960,185002,1879.0
2010-07-07,1879.0,1893.0,1878.0,1888.0,90946,184984,1885.0
2010-07-08,1896.0,1896.0,1888.0,1892.0,67910,182640,1891.0
2010-07-09,1893.0,1912.0,1893.0,1912.0,140738,187582,1902.0
2010-07-12,1915.0,1933.0,1910.0,1925.0,380126,251526,1926.0
2010-07-13,1922.0,1923.0,1906.0,1908.0,217926,198616,1912.0
2010-07-14,1910.0,1916.0,1895.0,1897.0,171588,203596,1906.0
2010-07-15,1901.0,1908.0,1893.0,1897.0,154966,201618,1900.0
2010-07-16,1907.0,1926.0,1903.0,1925.0,251882,227288,1918.0
2010-07-19,1921.0,1935.0,1918.0,1923.0,194812,233414,1925.0
2010-07-20,1917.0,1936.0,1914.0,1932.0,227392,254584,1926.0
2010-07-21,1933.0,1943.0,1921.0,1925.0,305180,252952,1932.0
2010-07-22,1927.0,1930.0,1920.0,1925.0,187198,256490,1924.0
2010-07-23,1928.0,1935.0,1921.0,1930.0,169414,248882,1928.0
2010-07-26,1930.0,1940.0,1926.0,1937.0,237582,265874,1933.0
2010-07-27,1931.0,1937.0,1928.0,1929.0,218798,249288,1931.0
2010-07-28,1928.0,1938.0,1928.0,1936.0,118358,245732,1934.0
2010-07-29,1940.0,1946.0,1931.0,1933.0,177244,236062,1935.0
2010-07-30,1935.0,1936.0,1924.0,1930.0,162348,230396,1927.0
2010-08-02,1939.0,1963.0,1936.0,1961.0,365720,246846,1950.0
2010-08-03,1960.0,1964.0,1951.0,1954.0,268368,242424,1958.0
2010-08-04,1955.0,1971.0,1955.0,1969.0,272774,262548,1965.0
2010-08-05,1975.0,1981.0,1959.0,1960.0,225940,246592,1969.0
2010-08-06,1965.0,1973.0,1960.0,1971.0,209132,242764,1967.0
2010-08-09,1967.0,1975.0,1964.0,1970.0,170972,229524,1969.0
2010-08-10,1971.0,1975.0,1962.0,1963.0,199202,225902,1967.0
2010-08-11,1961.0,1968.0,1956.0,1958.0,123014,231440,1962.0
2010-08-12,1957.0,1967.0,1955.0,1963.0,103870,229596,1961.0
2010-08-13,1968.0,1974.0,1964.0,1972.0,134630,225970,1969.0
2010-08-16,1977.0,2001.0,1975.0,1995.0,261280,235910,1992.0
2010-08-17,2039.0,2050.0,2032.0,2045.0,152908,211410,0.0
2010-08-18,2005.0,2006.0,1987.0,1989.0,103702,232554,1995.0
2010-08-19,2027.0,2039.0,2022.0,2036.0,117054,207588,0.0
2010-08-20,2030.0,2033.0,2018.0,2019.0,102202,201070,0.0
2010-08-23,2025.0,2034.0,2023.0,2029.0,108000,210602,0.0
2010-08-24,2020.0,2026.0,2009.0,2010.0,136080,194218,0.0
2010-08-25,2002.0,2012.0,1998.0,2005.0,140600,193618,0.0
2010-08-26,2009.0,2012.0,2001.0,2009.0,88628,206034,0.0
2010-08-27,2015.0,2028.0,2014.0,2027.0,108684,212426,0.0
2010-08-30,2050.0,2051.0,2031.0,2038.0,129216,219484,0.0
2010-08-31,2032.0,2033.0,2014.0,2016.0,125348,225830,0.0
2010-09-01,2020.0,2028.0,2018.0,2027.0,116504,238906,0.0
2010-09-02,2030.0,2036.0,2010.0,2015.0,184560,266028,0.0
2010-09-03,2016.0,2025.0,2005.0,2020.0,233612,272244,0.0
2010-09-06,2040.0,2045.0,2030.0,2038.0,209932,209932,0.0
2010-09-07,2037.0,2046.0,2030.0,2046.0,209308,318078,0.0
2010-09-08,2044.0,2070.0,2042.0,2052.0,536174,380832,0.0
2010-09-09,2055.0,2056.0,2030.0,2033.0,271890,346864,0.0
2010-09-10,2038.0,2049.0,2037.0,2043.0,165818,359244,0.0
2010-09-13,2040.0,2046.0,2026.0,2039.0,256948,368048,0.0
2010-09-14,2037.0,2045.0,2035.0,2037.0,153084,351396,0.0
2010-09-15,2049.0,2059.0,2043.0,2050.0,329642,387354,0.0
2010-09-16,2053.0,2055.0,2041.0,2046.0,166394,368410,0.0
2010-09-17,2052.0,2074.0,2050.0,2071.0,352668,424150,0.0
2010-09-20,2088.0,2122.0,2087.0,2119.0,484542,462000,0.0
2010-09-21,2102.0,2103.0,2078.0,2091.0,272444,395760,0.0
2010-09-27,2120.0,2128.0,2080.0,2081.0,294614,386982,0.0
2010-09-28,2075.0,2085.0,2067.0,2082.0,167046,376370,0.0
2010-09-29,2070.0,2076.0,2051.0,2056.0,221834,327968,0.0
2010-09-30,2060.0,2066.0,2054.0,2060.0,119972,326470,0.0
2010-10-07,2060.0,2066.0,2054.0,2060.0,119972,326470,2061.0
2010-10-08,2060.0,2082.0,2057.0,2066.0,137126,329932,0.0
2010-10-11,2153.0,2153.0,2137.0,2153.0,504344,451496,0.0
2010-10-12,2140.0,2145.0,2118.0,2126.0,516998,411420,0.0
2010-10-13,2136.0,2144.0,2125.0,2135.0,362280,444352,0.0
2010-10-14,2134.0,2141.0,2129.0,2134.0,267538,445216,0.0
2010-10-15,2133.0,2149.0,2123.0,2141.0,325562,443826,0.0
2010-10-18,2126.0,2165.0,2125.0,2147.0,622948,622948,0.0
2010-10-19,2150.0,2162.0,2141.0,2149.0,468576,451730,0.0
2010-10-20,2125.0,2173.0,2123.0,2166.0,711438,492842,0.0
2010-10-21,2181.0,2238.0,2171.0,2197.0,2079586,612974,0.0
2010-10-22,2192.0,2209.0,2184.0,2197.0,922230,574646,0.0
2010-10-25,2210.0,2250.0,2201.0,2230.0,1269666,592132,0.0
2010-10-26,2225.0,2235.0,2201.0,2205.0,592738,556364,0.0
2010-10-27,2215.0,2233.0,2178.0,2178.0,888402,505190,0.0
2010-10-28,2195.0,2209.0,2187.0,2205.0,622568,481216,0.0
2010-10-29,2199.0,2207.0,2170.0,2190.0,467590,467466,0.0
2010-11-01,2205.0,2228.0,2204.0,2220.0,436676,477812,0.0
2010-11-02,2217.0,2220.0,2202.0,2208.0,248600,467800,0.0
2010-11-03,2208.0,2216.0,2195.0,2202.0,212622,458166,0.0
2010-11-04,2210.0,2218.0,2203.0,2215.0,209254,468642,0.0
2010-11-05,2230.0,2265.0,2229.0,2253.0,576994,495786,0.0
2010-11-08,2250.0,2264.0,2238.0,2254.0,453622,479608,0.0
2010-11-09,2247.0,2282.0,2246.0,2281.0,454728,504056,0.0
2010-11-10,2408.0,2440.0,2385.0,2402.0,812424,325958,0.0
2010-11-11,2398.0,2414.0,2386.0,2393.0,499640,324624,2401.0
2010-11-12,2380.0,2385.0,2305.0,2334.0,1429684,300446,2336.0
2010-11-15,2353.0,2418.0,2336.0,2409.0,1840100,435002,2382.0
2010-11-16,2410.0,2419.0,2357.0,2362.0,1386506,1386500,2383.0
2010-11-17,2290.0,2337.0,2288.0,2288.0,1979100,370036,2309.0
2010-11-18,2330.0,2339.0,2277.0,2328.0,1642958,334282,2312.0
2010-11-19,2347.0,2349.0,2303.0,2325.0,1285162,299990,2322.0
2010-11-22,2300.0,2321.0,2298.0,2306.0,811734,343146,2311.0
2010-11-23,2310.0,2314.0,2264.0,2274.0,1203120,347068,2283.0
2010-11-24,2296.0,2298.0,2281.0,2289.0,610014,303472,2286.0
2010-11-25,2295.0,2322.0,2290.0,2295.0,931252,321594,2305.0
2010-11-26,2298.0,2300.0,2259.0,2272.0,925802,341948,2277.0
2010-11-29,2270.0,2279.0,2253.0,2278.0,537624,321270,2266.0
2010-11-30,2296.0,2296.0,2258.0,2279.0,348352,283574,2271.0
2010-12-01,2267.0,2280.0,2266.0,2276.0,194104,274652,2274.0
2010-12-02,2295.0,2298.0,2285.0,2286.0,208922,266102,2289.0
2010-12-03,2285.0,2287.0,2273.0,2280.0,191394,263412,2279.0
2010-12-06,2290.0,2298.0,2282.0,2288.0,222048,271308,2290.0
2010-12-07,2284.0,2304.0,2279.0,2304.0,247966,295372,2291.0
2010-12-08,2288.0,2300.0,2285.0,2286.0,214206,285352,2291.0
2010-12-09,2295.0,2319.0,2293.0,2308.0,428648,328860,2310.0
2010-12-10,2307.0,2318.0,2303.0,2312.0,222424,334670,2310.0
2010-12-13,2306.0,2327.0,2305.0,2324.0,245340,334044,2318.0
2010-12-14,2330.0,2346.0,2325.0,2343.0,332520,348058,2335.0
2010-12-15,2341.0,2346.0,2323.0,2325.0,237636,333780,2335.0
2010-12-16,2327.0,2332.0,2321.0,2323.0,122412,323992,2326.0
2010-12-17,2325.0,2334.0,2324.0,2330.0,111752,319824,2328.0
2010-12-20,2345.0,2347.0,2331.0,2335.0,205740,334994,2339.0
2010-12-21,2339.0,2343.0,2331.0,2337.0,121678,343302,2336.0
2010-12-22,2338.0,2346.0,2331.0,2334.0,167384,352300,2338.0
2010-12-23,2339.0,2360.0,2338.0,2350.0,236732,387816,2347.0
2010-12-24,2355.0,2358.0,2345.0,2349.0,172298,388156,2351.0
2010-12-27,2345.0,2348.0,2338.0,2340.0,119876,384498,2342.0
2010-12-28,2346.0,2348.0,2326.0,2329.0,129008,371846,2341.0
2010-12-29,2335.0,2336.0,2316.0,2325.0,158738,350782,2325.0
2010-12-30,2321.0,2335.0,2317.0,2335.0,97682,358992,2326.0
2010-12-31,2330.0,2335.0,2326.0,2330.0,77082,363316,2330.0
2011-01-04,2331.0,2345.0,2330.0,2341.0,110526,371214,2339.0
2011-01-05,2330.0,2336.0,2326.0,2329.0,97094,381190,2330.0
2011-01-06,2340.0,2340.0,2330.0,2332.0,103132,374340,2334.0
2011-01-07,2323.0,2329.0,2303.0,2305.0,177608,354314,2316.0
2011-01-10,2309.0,2315.0,2304.0,2306.0,109668,346482,2310.0
2011-01-11,2311.0,2315.0,2296.0,2306.0,158138,364790,2304.0
2011-01-12,2301.0,2313.0,2301.0,2310.0,88664,351710,2308.0
2011-01-13,2330.0,2345.0,2318.0,2323.0,123360,348812,2327.0
2011-01-14,2325.0,2342.0,2321.0,2338.0,247986,379378,2335.0
2011-01-17,2338.0,2356.0,2331.0,2342.0,278596,392172,2344.0
2011-01-18,2346.0,2376.0,2332.0,2371.0,359152,456372,2355.0
2011-01-19,2375.0,2376.0,2360.0,2363.0,293790,463860,2367.0
2011-01-20,2350.0,2354.0,2336.0,2338.0,251820,441902,2343.0
2011-01-21,2340.0,2349.0,2338.0,2341.0,148004,441638,2343.0
2011-01-24,2345.0,2358.0,2336.0,2350.0,234560,449654,2349.0
2011-01-25,2345.0,2363.0,2338.0,2344.0,449632,470384,2350.0
2011-01-26,2333.0,2341.0,2321.0,2333.0,229612,442192,2331.0
2011-01-27,2345.0,2349.0,2338.0,2342.0,158750,440900,2343.0
2011-01-28,2339.0,2352.0,2338.0,2341.0,145188,434194,2344.0
2011-01-31,2340.0,2366.0,2340.0,2361.0,189922,464788,2353.0
2011-02-01,2364.0,2389.0,2362.0,2389.0,303774,542566,2378.0
2011-02-09,2391.0,2455.0,2380.0,2431.0,616640,608730,2421.0
2011-02-10,2441.0,2448.0,2423.0,2429.0,416858,633312,2435.0
2011-02-11,2432.0,2458.0,2423.0,2440.0,590090,682470,2443.0
2011-02-14,2447.0,2478.0,2431.0,2474.0,715652,814750,2464.0
2011-02-15,2464.0,2470.0,2447.0,2448.0,439126,747668,2458.0
2011-02-16,2430.0,2439.0,2422.0,2434.0,369358,673244,2430.0
2011-02-17,2436.0,2458.0,2424.0,2431.0,425734,690764,2442.0
2011-02-18,2451.0,2458.0,2435.0,2437.0,542152,711970,2447.0
2011-02-21,2448.0,2448.0,2425.0,2437.0,229706,698080,2435.0
2011-02-22,2452.0,2455.0,2427.0,2439.0,393188,712760,2439.0
2011-02-23,2397.0,2407.0,2368.0,2392.0,409004,636534,2393.0
2011-02-24,2403.0,2408.0,2381.0,2391.0,268344,596080,2393.0
2011-02-25,2396.0,2415.0,2390.0,2414.0,245062,611176,2402.0
2011-02-28,2426.0,2438.0,2417.0,2429.0,309458,631948,2427.0
2011-03-01,2439.0,2439.0,2426.0,2426.0,151074,647426,2431.0
2011-03-02,2422.0,2440.0,2415.0,2436.0,287646,666328,2428.0
2011-03-03,2428.0,2438.0,2418.0,2422.0,232018,659584,2427.0
2011-03-04,2432.0,2436.0,2418.0,2431.0,250452,660434,2428.0
2011-03-07,2428.0,2447.0,2424.0,2444.0,257958,675146,2437.0
2011-03-08,2431.0,2458.0,2421.0,2429.0,557614,686326,2439.0
2011-03-09,2431.0,2438.0,2426.0,2430.0,209606,690344,2432.0
2011-03-10,2426.0,2431.0,2419.0,2425.0,251994,681174,2423.0
2011-03-11,2414.0,2421.0,2405.0,2409.0,272644,658456,2412.0
2011-03-14,2407.0,2424.0,2391.0,2395.0,447574,660088,2405.0
2011-03-15,2402.0,2407.0,2388.0,2404.0,255494,636654,2398.0
2011-03-16,2380.0,2396.0,2373.0,2393.0,264422,619894,2385.0
2011-03-17,2390.0,2409.0,2386.0,2408.0,283124,585538,2398.0
2011-03-18,2427.0,2428.0,2410.0,2413.0,183674,600132,2417.0
2011-03-21,2425.0,2425.0,2407.0,2411.0,180620,597214,2413.0
2011-03-22,2405.0,2413.0,2395.0,2396.0,159888,590944,2403.0
2011-03-23,2396.0,2410.0,2395.0,2409.0,145136,580968,2403.0
2011-03-24,2407.0,2408.0,2393.0,2395.0,96102,565230,2400.0
2011-03-25,2409.0,2429.0,2405.0,2418.0,126668,203148,2418.0
2011-03-28,2402.0,2404.0,2386.0,2388.0,122754,552064,2392.0
2011-03-29,2396.0,2404.0,2391.0,2396.0,89200,211454,2396.0
2011-03-30,2386.0,2390.0,2382.0,2388.0,64200,530150,2385.0
2011-03-31,2388.0,2388.0,2376.0,2377.0,80030,524208,2380.0
2011-04-01,2408.0,2408.0,2389.0,2393.0,190976,532686,2395.0
2011-04-06,2400.0,2402.0,2393.0,2399.0,101170,550694,2398.0
2011-04-07,2396.0,2398.0,2377.0,2383.0,175720,582172,2385.0
2011-04-08,2404.0,2418.0,2398.0,2417.0,115430,227768,2410.0
2011-04-11,2425.0,2461.0,2422.0,2445.0,307854,310894,2446.0
2011-04-12,2438.0,2446.0,2413.0,2422.0,226684,303730,2431.0
2011-04-13,2412.0,2427.0,2411.0,2426.0,148348,317622,2419.0
2011-04-14,2423.0,2436.0,2413.0,2417.0,155154,313516,2423.0
2011-04-15,2421.0,2423.0,2411.0,2414.0,101312,313312,2415.0
2011-04-18,2409.0,2431.0,2401.0,2424.0,207640,339334,2418.0
2011-04-19,2428.0,2432.0,2413.0,2421.0,138156,335150,2421.0
2011-04-20,2422.0,2430.0,2420.0,2427.0,121448,340254,2425.0
2011-04-21,2423.0,2424.0,2406.0,2407.0,144788,340882,2415.0
2011-04-22,2410.0,2414.0,2397.0,2410.0,217414,339130,2406.0
2011-04-25,2416.0,2419.0,2409.0,2417.0,104132,342330,2414.0
2011-04-26,2416.0,2426.0,2408.0,2419.0,298252,373658,2419.0
2011-04-27,2424.0,2424.0,2405.0,2406.0,206208,371396,2410.0
2011-04-28,2406.0,2413.0,2400.0,2405.0,177994,367304,2406.0
2011-04-29,2395.0,2395.0,2345.0,2349.0,491242,441188,2365.0
2011-05-03,2356.0,2375.0,2351.0,2368.0,287554,410666,2366.0
2011-05-04,2363.0,2372.0,2360.0,2363.0,215136,410388,2366.0
2011-05-05,2363.0,2377.0,2354.0,2374.0,281178,393706,2369.0
2011-05-06,2353.0,2366.0,2341.0,2351.0,281210,402540,2354.0
2011-05-09,2433.0,2439.0,2356.0,2372.0,309236,405914,2374.0
2011-05-10,2377.0,2394.0,2372.0,2391.0,301704,365078,2385.0
2011-05-11,2386.0,2398.0,2385.0,2389.0,125954,369560,2390.0
2011-05-12,2375.0,2385.0,2367.0,2372.0,207618,382346,2377.0
2011-05-13,2380.0,2390.0,2377.0,2388.0,157470,356796,2384.0
2011-05-16,2389.0,2393.0,2383.0,2384.0,83654,347740,2386.0
2011-05-17,2385.0,2388.0,2371.0,2374.0,174998,369516,2378.0
2011-05-18,2382.0,2387.0,2376.0,2377.0,153052,367668,2382.0
2011-05-19,2389.0,2396.0,2386.0,2388.0,213462,359648,2390.0
2011-05-20,2388.0,2394.0,2386.0,2391.0,95316,356240,2389.0
2011-05-23,2396.0,2416.0,2393.0,2408.0,319880,378860,2406.0
2011-05-24,2410.0,2414.0,2402.0,2410.0,129530,379326,2408.0
2011-05-25,2406.0,2413.0,2404.0,2410.0,97114,375328,2408.0
2011-05-26,2414.0,2425.0,2412.0,2423.0,199268,385410,2418.0
2011-05-27,2425.0,2425.0,2415.0,2421.0,100130,379642,2418.0
2011-05-30,2424.0,2435.0,2421.0,2426.0,217014,391166,2427.0
2011-05-31,2423.0,2427.0,2415.0,2416.0,120476,384232,2419.0
2011-06-01,2418.0,2418.0,2412.0,2413.0,61968,381628,2414.0
2011-06-02,2415.0,2419.0,2412.0,2417.0,78804,380142,2415.0
2011-06-03,2420.0,2429.0,2419.0,2425.0,126134,393988,2424.0
2011-06-07,2412.0,2415.0,2404.0,2407.0,109466,378200,2407.0
2011-06-08,2408.0,2411.0,2404.0,2407.0,74504,365894,2407.0
2011-06-09,2413.0,2416.0,2410.0,2412.0,81238,363726,2412.0
2011-06-10,2417.0,2421.0,2410.0,2413.0,106926,365052,2414.0
2011-06-13,2415.0,2421.0,2413.0,2419.0,100462,369404,2417.0
2011-06-14,2416.0,2418.0,2411.0,2413.0,59454,362676,2413.0
2011-06-15,2406.0,2414.0,2406.0,2412.0,57026,360484,2411.0
2011-06-16,2409.0,2409.0,2385.0,2387.0,157662,351176,2397.0
2011-06-17,2382.0,2384.0,2365.0,2366.0,176474,347076,2376.0
2011-06-20,2365.0,2375.0,2365.0,2371.0,110052,326824,2371.0
2011-06-21,2374.0,2382.0,2374.0,2381.0,63794,322418,2377.0
2011-06-22,2381.0,2384.0,2369.0,2375.0,120946,329318,2376.0
2011-06-23,2358.0,2360.0,2345.0,2351.0,191938,354970,2352.0
2011-06-24,2352.0,2362.0,2352.0,2359.0,71742,356084,2357.0
2011-06-27,2350.0,2350.0,2321.0,2324.0,176740,372844,2334.0
2011-06-28,2328.0,2331.0,2298.0,2302.0,253826,408340,2310.0
2011-06-29,2318.0,2323.0,2314.0,2318.0,146818,388060,2317.0
2011-06-30,2313.0,2317.0,2295.0,2307.0,315908,438310,2303.0
2011-07-01,2269.0,2276.0,2256.0,2267.0,315260,445944,2265.0
2011-07-04,2278.0,2286.0,2267.0,2279.0,228946,452440,2276.0
2011-07-05,2282.0,2283.0,2267.0,2279.0,192112,465250,2275.0
2011-07-06,2285.0,2293.0,2275.0,2290.0,147204,441114,2284.0
2011-07-07,2285.0,2291.0,2283.0,2288.0,97718,434448,2287.0
2011-07-08,2292.0,2303.0,2291.0,2296.0,123338,424562,2298.0
2011-07-11,2300.0,2300.0,2287.0,2287.0,99434,431492,2293.0
2011-07-12,2285.0,2286.0,2267.0,2277.0,157502,425000,2273.0
2011-07-13,2292.0,2308.0,2290.0,2307.0,158886,392232,2300.0
2011-07-14,2320.0,2323.0,2310.0,2313.0,170188,371500,2316.0
2011-07-15,2313.0,2315.0,2307.0,2311.0,74140,360818,2310.0
2011-07-18,2314.0,2326.0,2310.0,2316.0,90254,354068,2320.0
2011-07-19,2318.0,2322.0,2316.0,2321.0,44696,339864,2319.0
2011-07-20,2385.0,2389.0,2375.0,2378.0,47170,226640,2380.0
2011-07-21,2375.0,2376.0,2366.0,2369.0,46424,232540,2370.0
2011-07-22,2373.0,2378.0,2368.0,2377.0,31246,229162,2373.0
2011-07-25,2373.0,2374.0,2356.0,2364.0,54248,241148,2364.0
2011-07-26,2364.0,2382.0,2363.0,2381.0,47580,240752,2374.0
2011-07-27,2385.0,2400.0,2385.0,2397.0,70548,232786,2394.0
2011-07-28,2395.0,2397.0,2385.0,2391.0,41478,231190,2390.0
2011-07-29,2392.0,2398.0,2383.0,2384.0,47108,229452,2391.0
2011-08-01,2389.0,2392.0,2384.0,2391.0,32228,234658,2387.0
2011-08-02,2396.0,2399.0,2384.0,2386.0,50252,245060,2390.0
2011-08-03,2397.0,2406.0,2395.0,2397.0,84842,253138,2400.0
2011-08-04,2395.0,2399.0,2384.0,2386.0,80904,252486,2389.0
2011-08-05,2371.0,2379.0,2350.0,2373.0,131902,248962,2368.0
2011-08-08,2371.0,2392.0,2367.0,2387.0,112110,247668,2381.0
2011-08-09,2363.0,2402.0,2353.0,2391.0,329622,285268,2379.0
2011-08-10,2398.0,2402.0,2382.0,2388.0,142980,283586,2389.0
2011-08-11,2379.0,2419.0,2376.0,2413.0,289848,292004,2400.0
2011-08-12,2426.0,2429.0,2406.0,2409.0,127256,291952,2413.0
2011-08-15,2415.0,2422.0,2410.0,2419.0,142748,276782,2416.0
2011-08-16,2423.0,2423.0,2406.0,2406.0,84886,260910,2414.0
2011-08-17,2406.0,2412.0,2404.0,2405.0,57852,262226,2408.0
2011-08-18,2408.0,2409.0,2390.0,2393.0,118198,263924,2397.0
2011-08-19,2388.0,2399.0,2382.0,2390.0,117404,242610,2389.0
2011-08-22,2397.0,2404.0,2392.0,2392.0,76208,243046,2399.0
2011-08-23,2399.0,2403.0,2385.0,2394.0,94258,257796,2393.0
2011-08-24,2397.0,2397.0,2375.0,2380.0,135546,274774,2381.0
2011-08-25,2379.0,2382.0,2368.0,2370.0,122952,282028,2372.0
2011-08-26,2374.0,2376.0,2369.0,2371.0,79560,279598,2372.0
2011-08-29,2383.0,2392.0,2373.0,2391.0,161818,278088,2382.0
2011-08-30,2385.0,2397.0,2385.0,2390.0,110734,278800,2391.0
2011-08-31,2393.0,2403.0,2390.0,2396.0,105048,292386,2397.0
2011-09-01,2398.0,2401.0,2391.0,2395.0,83868,287016,2396.0
2011-09-02,2387.0,2402.0,2386.0,2397.0,109828,298088,2396.0
2011-09-05,2401.0,2413.0,2399.0,2405.0,148392,286364,2405.0
2011-09-06,2405.0,2411.0,2398.0,2406.0,128776,286054,2404.0
2011-09-07,2408.0,2410.0,2401.0,2406.0,63950,286538,2404.0
2011-09-08,2405.0,2406.0,2398.0,2403.0,75212,288044,2401.0
2011-09-09,2405.0,2408.0,2400.0,2404.0,56678,0,2403.0
2011-09-13,2405.0,2409.0,2395.0,2402.0,86828,275326,2402.0
2011-09-14,2398.0,2399.0,2381.0,2383.0,176564,282390,2389.0
2011-09-15,2383.0,2390.0,2383.0,2385.0,57700,280322,2386.0
2011-09-16,2380.0,2388.0,2378.0,2388.0,100634,265354,2382.0
2011-09-19,2382.0,2384.0,2373.0,2375.0,142830,249858,2378.0
2011-09-20,2379.0,2390.0,2379.0,2386.0,74616,240936,2386.0
2011-09-21,2384.0,2385.0,2369.0,2378.0,103292,228430,2375.0
2011-09-22,2359.0,2367.0,2358.0,2360.0,102996,225190,2362.0
2011-09-23,2345.0,2348.0,2297.0,2302.0,287198,238662,2318.0
2011-09-26,2300.0,2302.0,2263.0,2264.0,274190,250508,2280.0
2011-09-27,2290.0,2307.0,2287.0,2302.0,150634,233206,2299.0
2011-09-28,2298.0,2299.0,2276.0,2282.0,120158,237992,2287.0
2011-09-29,2230.0,2267.0,2202.0,2260.0,147092,226022,2249.0
2011-09-30,2268.0,2298.0,2264.0,2285.0,118154,209706,2284.0
2011-10-10,2275.0,2275.0,2260.0,2266.0,66994,214942,2267.0
2011-10-11,2270.0,2274.0,2211.0,2214.0,245720,282696,2236.0
2011-10-12,2239.0,2251.0,2221.0,2239.0,345078,295848,2236.0
2011-10-13,2231.0,2244.0,2224.0,2235.0,188264,301442,2232.0
2011-10-14,2235.0,2280.0,2235.0,2279.0,342078,261380,2263.0
2011-10-17,2280.0,2292.0,2265.0,2273.0,209704,231794,2277.0
2011-10-18,2264.0,2268.0,2247.0,2251.0,165438,231720,2254.0
2011-10-19,2260.0,2271.0,2242.0,2258.0,215996,250768,2253.0
2011-10-20,2240.0,2241.0,2222.0,2235.0,270196,287728,2231.0
2011-10-21,2245.0,2258.0,2245.0,2253.0,142122,273818,2251.0
2011-10-24,2250.0,2267.0,2235.0,2259.0,248632,265016,2251.0
2011-10-25,2259.0,2266.0,2252.0,2259.0,135182,265596,2259.0
2011-10-26,2255.0,2268.0,2249.0,2259.0,148290,262020,2259.0
2011-10-27,2251.0,2265.0,2251.0,2263.0,104562,254054,2259.0
2011-10-28,2276.0,2277.0,2261.0,2262.0,95234,248876,2267.0
2011-10-31,2258.0,2260.0,2235.0,2242.0,140706,264432,2245.0
2011-11-01,2243.0,2253.0,2239.0,2240.0,107616,261572,2244.0
2011-11-02,2245.0,2252.0,2238.0,2251.0,93860,252644,2243.0
2011-11-03,2240.0,2249.0,2225.0,2240.0,237082,267430,2236.0
2011-11-04,2248.0,2250.0,2228.0,2232.0,162816,288638,2236.0
2011-11-07,2228.0,2230.0,2205.0,2216.0,209824,334646,2214.0
